['昵称', '评论', '时间']
['大鱼', '嗯。。。我只想说，我爱你，三千遍', '2019-05-05 13:50:50']
['flisheng', '总体觉得不错', '2019-05-05 13:50:43']
['lovea6aa', '感觉一个系列的终结，另一个系列的开始', '2019-05-05 13:50:43']
379
['Worldcrown', '效果非常棒，再见，钢铁侠', '2019-05-05 13:52:12']
['缘圆', '好几个片段让我落了泪，结局老成员退的理由有点不能接受，但我也想不出能更好，，赞一个👍', '2019-05-05 13:52:12']
['乔治🐷', '后期打架刺激', '2019-05-05 13:52:07']
['王正留', '必须说，漫威电影宇宙真的很棒！', '2019-05-05 13:51:50']
['小新', '不要问我为什么，11年的青春。永去不回!爱你要说3000遍!❤️', '2019-05-05 13:51:41']
['晓', '搞不明白，为什么美国队长可以拿锤子？', '2019-05-05 13:51:33']
['般若波罗蜜1987', '不解释.漫粉', '2019-05-05 13:51:32']
['_qqhns1344909125', '美国队长说：复仇者，集结！顿时泪目。\n哭到头晕！', '2019-05-05 13:51:17']
['LVz829534965', '决战跟精彩，结局很感动！～', '2019-05-05 13:51:00']
['淡定0404', '3D效果老霸道了，队员回归简直是世纪一瞬', '2019-05-05 13:50:56']
['ONO524011984', '好看好看好看', '2019-05-05 13:50:50']
['大鱼', '嗯。。。我只想说，我爱你，三千遍', '2019-05-05 13:50:50']
['flisheng', '总体觉得不错', '2019-05-05 13:50:43']
['lovea6aa', '感觉一个系列的终结，另一个系列的开始', '2019-05-05 13:50:43']
['孤星夜客', '看的辛苦大晚上的好久没去看过电影', '2019-05-05 13:50:04']
380
['缘圆', '好几个片段让我落了泪，结局老成员退的理由有点不能接受，但我也想不出能更好，，赞一个👍', '2019-05-05 13:52:12']
['乔治🐷', '后期打架刺激', '2019-05-05 13:52:07']
['王正留', '必须说，漫威电影宇宙真的很棒！', '2019-05-05 13:51:50']
['小新', '不要问我为什么，11年的青春。永去不回!爱你要说3000遍!❤️', '2019-05-05 13:51:41']
['晓', '搞不明白，为什么美国队长可以拿锤子？', '2019-05-05 13:51:33']
['般若波罗蜜1987', '不解释.漫粉', '2019-05-05 13:51:32']
['_qqhns1344909125', '美国队长说：复仇者，集结！顿时泪目。\n哭到头晕！', '2019-05-05 13:51:17']
['LVz829534965', '决战跟精彩，结局很感动！～', '2019-05-05 13:51:00']
['淡定0404', '3D效果老霸道了，队员回归简直是世纪一瞬', '2019-05-05 13:50:56']
['ONO524011984', '好看好看好看', '2019-05-05 13:50:50']
['大鱼', '嗯。。。我只想说，我爱你，三千遍', '2019-05-05 13:50:50']
['flisheng', '总体觉得不错', '2019-05-05 13:50:43']
['lovea6aa', '感觉一个系列的终结，另一个系列的开始', '2019-05-05 13:50:43']
['孤星夜客', '看的辛苦大晚上的好久没去看过电影', '2019-05-05 13:50:04']
['sQa437125692', '不好看，太沉长了', '2019-05-05 13:49:54']
381
['乔治🐷', '后期打架刺激', '2019-05-05 13:52:07']
['王正留', '必须说，漫威电影宇宙真的很棒！', '2019-05-05 13:51:50']
['小新', '不要问我为什么，11年的青春。永去不回!爱你要说3000遍!❤️', '2019-05-05 13:51:41']
['晓', '搞不明白，为什么美国队长可以拿锤子？', '2019-05-05 13:51:33']
['般若波罗蜜1987', '不解释.漫粉', '2019-05-05 13:51:32']
['_qqhns1344909125', '美国队长说：复仇者，集结！顿时泪目。\n哭到头晕！', '2019-05-05 13:51:17']
['LVz829534965', '决战跟精彩，结局很感动！～', '2019-05-05 13:51:00']
['淡定0404', '3D效果老霸道了，队员回归简直是世纪一瞬', '2019-05-05 13:50:56']
['ONO524011984', '好看好看好看', '2019-05-05 13:50:50']
['大鱼', '嗯。。。我只想说，我爱你，三千遍', '2019-05-05 13:50:50']
['flisheng', '总体觉得不错', '2019-05-05 13:50:43']
['lovea6aa', '感觉一个系列的终结，另一个系列的开始', '2019-05-05 13:50:43']
['孤星夜客', '看的辛苦大晚上的好久没去看过电影', '2019-05-05 13:50:04']
['sQa437125692', '不好看，太沉长了', '2019-05-05 13:49:54']
['long18602829606', '看过前面的20多部电影，就会觉得很好！推荐！', '2019-05-05 13:49:45']
382
['王正留', '必须说，漫威电影宇宙真的很棒！', '2019-05-05 13:51:50']
['小新', '不要问我为什么，11年的青春。永去不回!爱你要说3000遍!❤️', '2019-05-05 13:51:41']
['晓', '搞不明白，为什么美国队长可以拿锤子？', '2019-05-05 13:51:33']
['般若波罗蜜1987', '不解释.漫粉', '2019-05-05 13:51:32']
['_qqhns1344909125', '美国队长说：复仇者，集结！顿时泪目。\n哭到头晕！', '2019-05-05 13:51:17']
['LVz829534965', '决战跟精彩，结局很感动！～', '2019-05-05 13:51:00']
['淡定0404', '3D效果老霸道了，队员回归简直是世纪一瞬', '2019-05-05 13:50:56']
['ONO524011984', '好看好看好看', '2019-05-05 13:50:50']
['大鱼', '嗯。。。我只想说，我爱你，三千遍', '2019-05-05 13:50:50']
['flisheng', '总体觉得不错', '2019-05-05 13:50:43']
['lovea6aa', '感觉一个系列的终结，另一个系列的开始', '2019-05-05 13:50:43']
['孤星夜客', '看的辛苦大晚上的好久没去看过电影', '2019-05-05 13:50:04']
['sQa437125692', '不好看，太沉长了', '2019-05-05 13:49:54']
['long18602829606', '看过前面的20多部电影，就会觉得很好！推荐！', '2019-05-05 13:49:45']
['T只羡忘羡不羡仙', '十年结束了，但是新的英雄局又开始了', '2019-05-05 13:49:35']
383
['小新', '不要问我为什么，11年的青春。永去不回!爱你要说3000遍!❤️', '2019-05-05 13:51:41']
['晓', '搞不明白，为什么美国队长可以拿锤子？', '2019-05-05 13:51:33']
['般若波罗蜜1987', '不解释.漫粉', '2019-05-05 13:51:32']
['_qqhns1344909125', '美国队长说：复仇者，集结！顿时泪目。\n哭到头晕！', '2019-05-05 13:51:17']
['LVz829534965', '决战跟精彩，结局很感动！～', '2019-05-05 13:51:00']
['淡定0404', '3D效果老霸道了，队员回归简直是世纪一瞬', '2019-05-05 13:50:56']
['ONO524011984', '好看好看好看', '2019-05-05 13:50:50']
['大鱼', '嗯。。。我只想说，我爱你，三千遍', '2019-05-05 13:50:50']
['flisheng', '总体觉得不错', '2019-05-05 13:50:43']
['lovea6aa', '感觉一个系列的终结，另一个系列的开始', '2019-05-05 13:50:43']
['孤星夜客', '看的辛苦大晚上的好久没去看过电影', '2019-05-05 13:50:04']
['sQa437125692', '不好看，太沉长了', '2019-05-05 13:49:54']
['long18602829606', '看过前面的20多部电影，就会觉得很好！推荐！', '2019-05-05 13:49:45']
['T只羡忘羡不羡仙', '十年结束了，但是新的英雄局又开始了', '2019-05-05 13:49:35']
['EfY623707155', '太好看了 看到钢铁侠牺牲还是很难过的', '2019-05-05 13:48:55']
384
['晓', '搞不明白，为什么美国队长可以拿锤子？', '2019-05-05 13:51:33']
['般若波罗蜜1987', '不解释.漫粉', '2019-05-05 13:51:32']
['_qqhns1344909125', '美国队长说：复仇者，集结！顿时泪目。\n哭到头晕！', '2019-05-05 13:51:17']
['LVz829534965', '决战跟精彩，结局很感动！～', '2019-05-05 13:51:00']
['淡定0404', '3D效果老霸道了，队员回归简直是世纪一瞬', '2019-05-05 13:50:56']
['ONO524011984', '好看好看好看', '2019-05-05 13:50:50']
['大鱼', '嗯。。。我只想说，我爱你，三千遍', '2019-05-05 13:50:50']
['flisheng', '总体觉得不错', '2019-05-05 13:50:43']
['lovea6aa', '感觉一个系列的终结，另一个系列的开始', '2019-05-05 13:50:43']
['孤星夜客', '看的辛苦大晚上的好久没去看过电影', '2019-05-05 13:50:04']
['sQa437125692', '不好看，太沉长了', '2019-05-05 13:49:54']
['long18602829606', '看过前面的20多部电影，就会觉得很好！推荐！', '2019-05-05 13:49:45']
['T只羡忘羡不羡仙', '十年结束了，但是新的英雄局又开始了', '2019-05-05 13:49:35']
['EfY623707155', '太好看了 看到钢铁侠牺牲还是很难过的', '2019-05-05 13:48:55']
['小黑猴ps', '青春啊，漫威10年', '2019-05-05 13:48:45']
385
['般若波罗蜜1987', '不解释.漫粉', '2019-05-05 13:51:32']
['_qqhns1344909125', '美国队长说：复仇者，集结！顿时泪目。\n哭到头晕！', '2019-05-05 13:51:17']
['LVz829534965', '决战跟精彩，结局很感动！～', '2019-05-05 13:51:00']
['淡定0404', '3D效果老霸道了，队员回归简直是世纪一瞬', '2019-05-05 13:50:56']
['ONO524011984', '好看好看好看', '2019-05-05 13:50:50']
['大鱼', '嗯。。。我只想说，我爱你，三千遍', '2019-05-05 13:50:50']
['flisheng', '总体觉得不错', '2019-05-05 13:50:43']
['lovea6aa', '感觉一个系列的终结，另一个系列的开始', '2019-05-05 13:50:43']
['孤星夜客', '看的辛苦大晚上的好久没去看过电影', '2019-05-05 13:50:04']
['sQa437125692', '不好看，太沉长了', '2019-05-05 13:49:54']
['long18602829606', '看过前面的20多部电影，就会觉得很好！推荐！', '2019-05-05 13:49:45']
['T只羡忘羡不羡仙', '十年结束了，但是新的英雄局又开始了', '2019-05-05 13:49:35']
['EfY623707155', '太好看了 看到钢铁侠牺牲还是很难过的', '2019-05-05 13:48:55']
['小黑猴ps', '青春啊，漫威10年', '2019-05-05 13:48:45']
['一只好YY', '集合前21部的终极大作。虽然二刷，还是不止一次落泪，为了热血激昂的场面，也为了逝去不回的英雄。3小时集笑料，惊喜，温馨，悲情于一身，和前面作品相互关联，而又不会过于拖泥带水或偏重打斗。在观众情绪低落时候还会很妙地抛出一个笑梗，zqsg地笑中带泪了~\n终极之战是一种情怀和回忆，也是不能错过的好戏！感谢漫威^O^', '2019-05-05 13:48:40']
386
['_qqhns1344909125', '美国队长说：复仇者，集结！顿时泪目。\n哭到头晕！', '2019-05-05 13:51:17']
['LVz829534965', '决战跟精彩，结局很感动！～', '2019-05-05 13:51:00']
['淡定0404', '3D效果老霸道了，队员回归简直是世纪一瞬', '2019-05-05 13:50:56']
['ONO524011984', '好看好看好看', '2019-05-05 13:50:50']
['大鱼', '嗯。。。我只想说，我爱你，三千遍', '2019-05-05 13:50:50']
['flisheng', '总体觉得不错', '2019-05-05 13:50:43']
['lovea6aa', '感觉一个系列的终结，另一个系列的开始', '2019-05-05 13:50:43']
['孤星夜客', '看的辛苦大晚上的好久没去看过电影', '2019-05-05 13:50:04']
['sQa437125692', '不好看，太沉长了', '2019-05-05 13:49:54']
['long18602829606', '看过前面的20多部电影，就会觉得很好！推荐！', '2019-05-05 13:49:45']
['T只羡忘羡不羡仙', '十年结束了，但是新的英雄局又开始了', '2019-05-05 13:49:35']
['EfY623707155', '太好看了 看到钢铁侠牺牲还是很难过的', '2019-05-05 13:48:55']
['小黑猴ps', '青春啊，漫威10年', '2019-05-05 13:48:45']
['一只好YY', '集合前21部的终极大作。虽然二刷，还是不止一次落泪，为了热血激昂的场面，也为了逝去不回的英雄。3小时集笑料，惊喜，温馨，悲情于一身，和前面作品相互关联，而又不会过于拖泥带水或偏重打斗。在观众情绪低落时候还会很妙地抛出一个笑梗，zqsg地笑中带泪了~\n终极之战是一种情怀和回忆，也是不能错过的好戏！感谢漫威^O^', '2019-05-05 13:48:40']
['ZLt647371444', '又一份情怀将离去。。。不免有丝丝感伤', '2019-05-05 13:48:36']
387
['LVz829534965', '决战跟精彩，结局很感动！～', '2019-05-05 13:51:00']
['淡定0404', '3D效果老霸道了，队员回归简直是世纪一瞬', '2019-05-05 13:50:56']
['ONO524011984', '好看好看好看', '2019-05-05 13:50:50']
['大鱼', '嗯。。。我只想说，我爱你，三千遍', '2019-05-05 13:50:50']
['flisheng', '总体觉得不错', '2019-05-05 13:50:43']
['lovea6aa', '感觉一个系列的终结，另一个系列的开始', '2019-05-05 13:50:43']
['孤星夜客', '看的辛苦大晚上的好久没去看过电影', '2019-05-05 13:50:04']
['sQa437125692', '不好看，太沉长了', '2019-05-05 13:49:54']
['long18602829606', '看过前面的20多部电影，就会觉得很好！推荐！', '2019-05-05 13:49:45']
['T只羡忘羡不羡仙', '十年结束了，但是新的英雄局又开始了', '2019-05-05 13:49:35']
['EfY623707155', '太好看了 看到钢铁侠牺牲还是很难过的', '2019-05-05 13:48:55']
['小黑猴ps', '青春啊，漫威10年', '2019-05-05 13:48:45']
['一只好YY', '集合前21部的终极大作。虽然二刷，还是不止一次落泪，为了热血激昂的场面，也为了逝去不回的英雄。3小时集笑料，惊喜，温馨，悲情于一身，和前面作品相互关联，而又不会过于拖泥带水或偏重打斗。在观众情绪低落时候还会很妙地抛出一个笑梗，zqsg地笑中带泪了~\n终极之战是一种情怀和回忆，也是不能错过的好戏！感谢漫威^O^', '2019-05-05 13:48:40']
['ZLt647371444', '又一份情怀将离去。。。不免有丝丝感伤', '2019-05-05 13:48:36']
['夢軻666', '十年，谢谢。', '2019-05-05 13:48:03']
388
['淡定0404', '3D效果老霸道了，队员回归简直是世纪一瞬', '2019-05-05 13:50:56']
['ONO524011984', '好看好看好看', '2019-05-05 13:50:50']
['大鱼', '嗯。。。我只想说，我爱你，三千遍', '2019-05-05 13:50:50']
['flisheng', '总体觉得不错', '2019-05-05 13:50:43']
['lovea6aa', '感觉一个系列的终结，另一个系列的开始', '2019-05-05 13:50:43']
['孤星夜客', '看的辛苦大晚上的好久没去看过电影', '2019-05-05 13:50:04']
['sQa437125692', '不好看，太沉长了', '2019-05-05 13:49:54']
['long18602829606', '看过前面的20多部电影，就会觉得很好！推荐！', '2019-05-05 13:49:45']
['T只羡忘羡不羡仙', '十年结束了，但是新的英雄局又开始了', '2019-05-05 13:49:35']
['EfY623707155', '太好看了 看到钢铁侠牺牲还是很难过的', '2019-05-05 13:48:55']
['小黑猴ps', '青春啊，漫威10年', '2019-05-05 13:48:45']
['一只好YY', '集合前21部的终极大作。虽然二刷，还是不止一次落泪，为了热血激昂的场面，也为了逝去不回的英雄。3小时集笑料，惊喜，温馨，悲情于一身，和前面作品相互关联，而又不会过于拖泥带水或偏重打斗。在观众情绪低落时候还会很妙地抛出一个笑梗，zqsg地笑中带泪了~\n终极之战是一种情怀和回忆，也是不能错过的好戏！感谢漫威^O^', '2019-05-05 13:48:40']
['ZLt647371444', '又一份情怀将离去。。。不免有丝丝感伤', '2019-05-05 13:48:36']
